,a,p,q,f,l,T,m,M,timestamp
269,11518097,0.00824800,12097.00000000,15984040,15984041,1736466724568,False,True,2025-01-09 23:52:04.568
270,11518098,0.00824800,674.00000000,15984042,15984042,1736466724658,False,True,2025-01-09 23:52:04.658
271,11518099,0.00824900,9.00000000,15984043,15984043,1736466724658,False,True,2025-01-09 23:52:04.658
272,11518100,0.00824300,910.00000000,15984044,15984044,1736466725276,True,True,2025-01-09 23:52:05.276
273,11518101,0.00824300,2203.00000000,15984045,15984046,1736466725341,True,True,2025-01-09 23:52:05.341
274,11518102,0.00824200,2553.00000000,15984047,15984048,1736466725341,True,True,2025-01-09 23:52:05.341
275,11518103,0.00824200,4671.00000000,15984049,15984049,1736466725341,True,True,2025-01-09 23:52:05.341
276,11518104,0.00824100,910.00000000,15984050,15984050,1736466725341,True,True,2025-01-09 23:52:05.341
277,11518105,0.00824000,1820.00000000,15984051,15984052,1736466725341,True,True,2025-01-09 23:52:05.341
278,11518106,0.00823900,910.00000000,15984053,15984053,1736466725341,True,True,2025-01-09 23:52:05.341
279,11518107,0.00823800,3846.00000000,15984054,15984055,1736466725341,True,True,2025-01-09 23:52:05.341
280,11518108,0.00823700,3846.00000000,15984056,15984057,1736466725341,True,True,2025-01-09 23:52:05.341
281,11518109,0.00824100,4756.00000000,15984058,15984058,1736466725343,True,True,2025-01-09 23:52:05.343
282,11518110,0.00824100,1558.00000000,15984059,15984059,1736466725344,True,True,2025-01-09 23:52:05.344
283,11518111,0.00823700,6314.00000000,15984060,15984060,1736466725344,True,True,2025-01-09 23:52:05.344
284,11518112,0.00823600,3846.00000000,15984061,15984062,1736466725344,True,True,2025-01-09 23:52:05.344
285,11518113,0.00823500,3846.00000000,15984063,15984064,1736466725344,True,True,2025-01-09 23:52:05.344
286,11518114,0.00823400,3846.00000000,15984065,15984066,1736466725344,True,True,2025-01-09 23:52:05.344
287,11518115,0.00823300,37634.00000000,15984067,15984069,1736466725344,True,True,2025-01-09 23:52:05.344
288,11518116,0.00823200,36110.00000000,15984070,15984073,1736466725344,True,True,2025-01-09 23:52:05.344
289,11518117,0.00823200,5725.00000000,15984074,15984074,1736466725375,True,True,2025-01-09 23:52:05.375
290,11518118,0.00823100,69772.00000000,15984075,15984075,1736466725375,True,True,2025-01-09 23:52:05.375
291,11518119,0.00823000,910.00000000,15984076,15984076,1736466725375,True,True,2025-01-09 23:52:05.375
292,11518120,0.00822900,910.00000000,15984077,15984077,1736466725375,True,True,2025-01-09 23:52:05.375
293,11518121,0.00822800,10901.00000000,15984078,15984081,1736466725375,True,True,2025-01-09 23:52:05.375
294,11518122,0.00822700,67718.00000000,15984082,15984083,1736466725375,True,True,2025-01-09 23:52:05.375
295,11518123,0.00822600,24906.00000000,15984084,15984084,1736466725375,True,True,2025-01-09 23:52:05.375
296,11518124,0.00822500,58345.00000000,15984085,15984086,1736466725375,True,True,2025-01-09 23:52:05.375
297,11518125,0.00822400,107625.00000000,15984087,15984089,1736466725375,True,True,2025-01-09 23:52:05.375
298,11518126,0.00822200,5732.00000000,15984090,15984090,1736466725385,True,True,2025-01-09 23:52:05.385
299,11518127,0.00821800,6726.00000000,15984091,15984091,1736466725385,True,True,2025-01-09 23:52:05.385
300,11518128,0.00821900,913.00000000,15984092,15984092,1736466725541,True,True,2025-01-09 23:52:05.541
301,11518129,0.00821800,913.00000000,15984093,15984093,1736466725541,True,True,2025-01-09 23:52:05.541
302,11518130,0.00821700,913.00000000,15984094,15984094,1736466725541,True,True,2025-01-09 23:52:05.541
303,11518131,0.00821600,1826.00000000,15984095,15984096,1736466725541,True,True,2025-01-09 23:52:05.541
304,11518132,0.00821500,1825.00000000,15984097,15984098,1736466725541,True,True,2025-01-09 23:52:05.541
305,11518133,0.00821400,913.00000000,15984099,15984099,1736466725541,True,True,2025-01-09 23:52:05.541
306,11518134,0.00821300,913.00000000,15984100,15984100,1736466725541,True,True,2025-01-09 23:52:05.541
307,11518135,0.00821200,1826.00000000,15984101,15984102,1736466725541,True,True,2025-01-09 23:52:05.541
308,11518136,0.00821100,913.00000000,15984103,15984103,1736466725541,True,True,2025-01-09 23:52:05.541
309,11518137,0.00821000,34749.00000000,15984104,15984105,1736466725541,True,True,2025-01-09 23:52:05.541
310,11518138,0.00821000,2932.00000000,15984106,15984106,1736466725613,True,True,2025-01-09 23:52:05.613
311,11518139,0.00821900,10769.00000000,15984107,15984107,1736466725734,False,True,2025-01-09 23:52:05.734
312,11518140,0.00820700,5669.00000000,15984108,15984108,1736466725850,True,True,2025-01-09 23:52:05.850
313,11518141,0.00820300,5100.00000000,15984109,15984110,1736466725850,True,True,2025-01-09 23:52:05.850
314,11518142,0.00821400,6348.00000000,15984111,15984111,1736466727816,True,True,2025-01-09 23:52:07.816
315,11518143,0.00821300,5542.00000000,15984112,15984112,1736466727823,True,True,2025-01-09 23:52:07.823
316,11518144,0.00821200,35139.00000000,15984113,15984114,1736466727827,True,True,2025-01-09 23:52:07.827
317,11518145,0.00821100,12732.00000000,15984115,15984115,1736466727827,True,True,2025-01-09 23:52:07.827
318,11518146,0.00821100,3572.00000000,15984116,15984116,1736466727828,True,True,2025-01-09 23:52:07.828
319,11518147,0.00821000,914.00000000,15984117,15984117,1736466727828,True,True,2025-01-09 23:52:07.828
320,11518148,0.00820900,914.00000000,15984118,15984118,1736466727828,True,True,2025-01-09 23:52:07.828
321,11518149,0.00821100,4612.00000000,15984119,15984119,1736466727831,True,True,2025-01-09 23:52:07.831
322,11518150,0.00821100,1702.00000000,15984120,15984120,1736466727831,True,True,2025-01-09 23:52:07.831
323,11518151,0.00820800,3698.00000000,15984121,15984122,1736466727831,True,True,2025-01-09 23:52:07.831
324,11518152,0.00820700,2996.00000000,15984123,15984125,1736466727831,True,True,2025-01-09 23:52:07.831
325,11518153,0.00820700,3698.00000000,15984126,15984128,1736466727831,True,True,2025-01-09 23:52:07.831
326,11518154,0.00820700,1702.00000000,15984129,15984129,1736466727831,True,True,2025-01-09 23:52:07.831
327,11518155,0.00820600,1996.00000000,15984130,15984131,1736466727831,True,True,2025-01-09 23:52:07.831
328,11518156,0.00820600,1702.00000000,15984132,15984132,1736466727832,True,True,2025-01-09 23:52:07.832
329,11518157,0.00820500,3698.00000000,15984133,15984134,1736466727832,True,True,2025-01-09 23:52:07.832
330,11518158,0.00820400,1828.00000000,15984135,15984136,1736466727832,True,True,2025-01-09 23:52:07.832
331,11518159,0.00820300,34750.00000000,15984137,15984138,1736466727832,True,True,2025-01-09 23:52:07.832
332,11518160,0.00820200,3698.00000000,15984139,15984140,1736466727833,True,True,2025-01-09 23:52:07.833
333,11518161,0.00820100,3698.00000000,15984141,15984142,1736466727834,True,True,2025-01-09 23:52:07.834
334,11518162,0.00820400,14606.00000000,15984143,15984143,1736466727837,True,True,2025-01-09 23:52:07.837
335,11518163,0.00819300,1576.00000000,15984144,15984144,1736466727971,True,True,2025-01-09 23:52:07.971
336,11518164,0.00820800,2436.00000000,15984145,15984145,1736466728072,False,True,2025-01-09 23:52:08.072
337,11518165,0.00820600,4712.00000000,15984146,15984146,1736466728311,False,True,2025-01-09 23:52:08.311
338,11518166,0.00820600,13809.00000000,15984147,15984150,1736466729170,False,True,2025-01-09 23:52:09.170
339,11518167,0.00820600,1511.00000000,15984151,15984151,1736466729172,False,True,2025-01-09 23:52:09.172
340,11518168,0.00820700,5718.00000000,15984152,15984152,1736466729172,False,True,2025-01-09 23:52:09.172
341,11518169,0.00820800,47281.00000000,15984153,15984153,1736466729515,False,True,2025-01-09 23:52:09.515
342,11518170,0.00820800,2488.00000000,15984154,15984154,1736466729517,False,True,2025-01-09 23:52:09.517
343,11518171,0.00820800,1.00000000,15984155,15984155,1736466729517,False,True,2025-01-09 23:52:09.517
344,11518172,0.00821100,6314.00000000,15984156,15984156,1736466729518,False,True,2025-01-09 23:52:09.518
345,11518173,0.00820200,1631.00000000,15984157,15984157,1736466729548,True,True,2025-01-09 23:52:09.548
346,11518174,0.00820100,1504.00000000,15984158,15984158,1736466729548,True,True,2025-01-09 23:52:09.548
347,11518175,0.00820100,4840.00000000,15984159,15984159,1736466729548,True,True,2025-01-09 23:52:09.548
348,11518176,0.00820000,2213.00000000,15984160,15984161,1736466729548,True,True,2025-01-09 23:52:09.548
349,11518177,0.00819900,915.00000000,15984162,15984162,1736466729548,True,True,2025-01-09 23:52:09.548
350,11518178,0.00819800,22720.00000000,15984163,15984164,1736466729548,True,True,2025-01-09 23:52:09.548
351,11518179,0.00819800,747.00000000,15984165,15984165,1736466729548,True,True,2025-01-09 23:52:09.548
352,11518180,0.00819800,1240.00000000,15984166,15984166,1736466729549,True,True,2025-01-09 23:52:09.549
353,11518181,0.00819800,870.00000000,15984167,15984167,1736466729549,True,True,2025-01-09 23:52:09.549
354,11518182,0.00819900,1230.00000000,15984168,15984168,1736466729550,True,True,2025-01-09 23:52:09.550
355,11518183,0.00820100,1488.00000000,15984169,15984169,1736466729550,True,True,2025-01-09 23:52:09.550
356,11518184,0.00820100,741.00000000,15984170,15984170,1736466729551,True,True,2025-01-09 23:52:09.551
357,11518185,0.00820100,741.00000000,15984171,15984171,1736466729551,True,True,2025-01-09 23:52:09.551
358,11518186,0.00820100,2471.00000000,15984172,15984172,1736466729552,True,True,2025-01-09 23:52:09.552
359,11518187,0.00820100,782.00000000,15984173,15984173,1736466729552,True,True,2025-01-09 23:52:09.552
360,11518188,0.00819900,2368.00000000,15984174,15984174,1736466729552,True,True,2025-01-09 23:52:09.552
361,11518189,0.00819800,4376.00000000,15984175,15984176,1736466729552,True,True,2025-01-09 23:52:09.552
362,11518190,0.00819800,744.00000000,15984177,15984177,1736466729553,True,True,2025-01-09 23:52:09.553
363,11518191,0.00819800,7003.00000000,15984178,15984178,1736466729554,True,True,2025-01-09 23:52:09.554
364,11518192,0.00819800,741.00000000,15984179,15984179,1736466729554,True,True,2025-01-09 23:52:09.554
365,11518193,0.00819800,749.00000000,15984180,15984180,1736466729554,True,True,2025-01-09 23:52:09.554
366,11518194,0.00819800,14844.00000000,15984181,15984182,1736466729554,True,True,2025-01-09 23:52:09.554
367,11518195,0.00819800,3344.00000000,15984183,15984183,1736466729554,True,True,2025-01-09 23:52:09.554
368,11518196,0.00819900,744.00000000,15984184,15984184,1736466729555,True,True,2025-01-09 23:52:09.555
369,11518197,0.00819900,1240.00000000,15984185,15984185,1736466729556,True,True,2025-01-09 23:52:09.556
370,11518198,0.00819900,1235.00000000,15984186,15984186,1736466729556,True,True,2025-01-09 23:52:09.556
371,11518199,0.00819900,379.00000000,15984187,15984187,1736466729557,True,True,2025-01-09 23:52:09.557
372,11518200,0.00819800,856.00000000,15984188,15984188,1736466729557,True,True,2025-01-09 23:52:09.557
373,11518201,0.00819800,744.00000000,15984189,15984189,1736466729559,True,True,2025-01-09 23:52:09.559
374,11518202,0.00820800,10584.00000000,15984190,15984192,1736466729979,False,True,2025-01-09 23:52:09.979
375,11518203,0.00820900,915.00000000,15984193,15984193,1736466729979,False,True,2025-01-09 23:52:09.979
376,11518204,0.00821000,915.00000000,15984194,15984194,1736466729979,False,True,2025-01-09 23:52:09.979
377,11518205,0.00821100,4513.00000000,15984195,15984196,1736466729979,False,True,2025-01-09 23:52:09.979
378,11518206,0.00821200,940.00000000,15984197,15984197,1736466729979,False,True,2025-01-09 23:52:09.979
379,11518207,0.00821100,3598.00000000,15984198,15984198,1736466731891,False,True,2025-01-09 23:52:11.891
380,11518208,0.00821200,16831.00000000,15984199,15984200,1736466731893,False,True,2025-01-09 23:52:11.893
381,11518209,0.00821300,2953.00000000,15984201,15984201,1736466731894,False,True,2025-01-09 23:52:11.894
382,11518210,0.00821400,4783.00000000,15984202,15984203,1736466731895,False,True,2025-01-09 23:52:11.895
383,11518211,0.00821600,914.00000000,15984204,15984204,1736466732227,False,True,2025-01-09 23:52:12.227
384,11518212,0.00821700,7889.00000000,15984205,15984206,1736466732227,False,True,2025-01-09 23:52:12.227
385,11518213,0.00822200,4780.00000000,15984207,15984209,1736466732536,False,True,2025-01-09 23:52:12.536
386,11518214,0.00822300,17467.00000000,15984210,15984213,1736466732536,False,True,2025-01-09 23:52:12.536
387,11518215,0.00822000,1889.00000000,15984214,15984214,1736466733044,True,True,2025-01-09 23:52:13.044
388,11518216,0.00821900,6314.00000000,15984215,15984215,1736466733047,True,True,2025-01-09 23:52:13.047
389,11518217,0.00821700,10339.00000000,15984216,15984216,1736466733047,True,True,2025-01-09 23:52:13.047
390,11518218,0.00821500,1297.00000000,15984217,15984217,1736466733047,True,True,2025-01-09 23:52:13.047
391,11518219,0.00822200,10385.00000000,15984218,15984218,1736466735671,False,True,2025-01-09 23:52:15.671
392,11518220,0.00821700,6546.00000000,15984219,15984219,1736466735701,True,True,2025-01-09 23:52:15.701
393,11518221,0.00821500,6314.00000000,15984220,15984220,1736466735701,True,True,2025-01-09 23:52:15.701
394,11518222,0.00821100,6973.00000000,15984221,15984222,1736466735701,True,True,2025-01-09 23:52:15.701
395,11518223,0.00821000,34864.00000000,15984223,15984224,1736466735701,True,True,2025-01-09 23:52:15.701
396,11518224,0.00820900,10449.00000000,15984225,15984227,1736466735701,True,True,2025-01-09 23:52:15.701
397,11518225,0.00821300,2488.00000000,15984228,15984228,1736466737377,True,True,2025-01-09 23:52:17.377
398,11518226,0.00821300,21749.00000000,15984229,15984231,1736466737379,True,True,2025-01-09 23:52:17.379
399,11518227,0.00821000,37773.00000000,15984232,15984232,1736466737379,True,True,2025-01-09 23:52:17.379
400,11518228,0.00820800,913.00000000,15984233,15984233,1736466737379,True,True,2025-01-09 23:52:17.379
401,11518229,0.00820700,914.00000000,15984234,15984234,1736466737379,True,True,2025-01-09 23:52:17.379
402,11518230,0.00820600,19035.00000000,15984235,15984236,1736466737379,True,True,2025-01-09 23:52:17.379
403,11518231,0.00820500,18730.00000000,15984237,15984238,1736466737379,True,True,2025-01-09 23:52:17.379
404,11518232,0.00820400,34909.00000000,15984239,15984240,1736466737379,True,True,2025-01-09 23:52:17.379
405,11518233,0.00820300,25242.00000000,15984241,15984242,1736466737379,True,True,2025-01-09 23:52:17.379
406,11518234,0.00820200,300914.00000000,15984243,15984244,1736466737379,True,True,2025-01-09 23:52:17.379
407,11518235,0.00820100,914.00000000,15984245,15984245,1736466737379,True,True,2025-01-09 23:52:17.379
408,11518236,0.00820000,41053.00000000,15984246,15984248,1736466737379,True,True,2025-01-09 23:52:17.379
409,11518237,0.00819900,97006.00000000,15984249,15984250,1736466737379,True,True,2025-01-09 23:52:17.379
410,11518238,0.00819600,51522.00000000,15984251,15984252,1736466737379,True,True,2025-01-09 23:52:17.379
411,11518239,0.00819600,2089.00000000,15984253,15984253,1736466737383,True,True,2025-01-09 23:52:17.383
412,11518240,0.00819500,25411.00000000,15984254,15984255,1736466737383,True,True,2025-01-09 23:52:17.383
413,11518241,0.00819200,63098.00000000,15984256,15984256,1736466737403,True,True,2025-01-09 23:52:17.403
414,11518242,0.00818800,916.00000000,15984257,15984257,1736466737403,True,True,2025-01-09 23:52:17.403
415,11518243,0.00818600,63145.00000000,15984258,15984258,1736466737403,True,True,2025-01-09 23:52:17.403
416,11518244,0.00818400,916.00000000,15984259,15984259,1736466737403,True,True,2025-01-09 23:52:17.403
417,11518245,0.00818100,21425.00000000,15984260,15984260,1736466737403,True,True,2025-01-09 23:52:17.403
418,11518246,0.00818400,916.00000000,15984261,15984261,1736466737488,True,True,2025-01-09 23:52:17.488
419,11518247,0.00818200,6145.00000000,15984262,15984262,1736466737488,True,True,2025-01-09 23:52:17.488
420,11518248,0.00818100,1637.00000000,15984263,15984263,1736466737488,True,True,2025-01-09 23:52:17.488
421,11518249,0.00818000,46802.00000000,15984264,15984264,1736466737488,True,True,2025-01-09 23:52:17.488
422,11518250,0.00818900,1297.00000000,15984265,15984265,1736466737570,False,True,2025-01-09 23:52:17.570
423,11518251,0.00819000,12768.00000000,15984266,15984266,1736466737570,False,True,2025-01-09 23:52:17.570
424,11518252,0.00818400,6000.00000000,15984267,15984267,1736466737690,True,True,2025-01-09 23:52:17.690
425,11518253,0.00818900,3413.00000000,15984268,15984268,1736466737734,False,True,2025-01-09 23:52:17.734
426,11518254,0.00818300,16035.00000000,15984269,15984270,1736466738006,True,True,2025-01-09 23:52:18.006
427,11518255,0.00818000,465.00000000,15984271,15984271,1736466738006,True,True,2025-01-09 23:52:18.006
428,11518256,0.00818200,2662.00000000,15984272,15984273,1736466738097,False,True,2025-01-09 23:52:18.097
429,11518257,0.00818200,276.00000000,15984274,15984274,1736466738101,False,True,2025-01-09 23:52:18.101
430,11518258,0.00818300,3380.00000000,15984275,15984275,1736466738101,False,True,2025-01-09 23:52:18.101
431,11518259,0.00818400,15032.00000000,15984276,15984276,1736466738101,False,True,2025-01-09 23:52:18.101
